sequence_number,score,value
1,57.00,01:00.00
2,56.98,01:00.01
3,56.96,01:00.02
4,56.94,01:00.03
5,56.92,01:00.04
6,56.90,01:00.05
7,56.88,01:00.06
8,56.86,01:00.07
9,56.84,01:00.08
10,56.82,01:00.09
11,56.80,01:00.10
12,56.78,01:00.11
13,56.76,01:00.12
14,56.74,01:00.13
15,56.72,01:00.14
16,56.70,01:00.15
17,56.68,01:00.16
18,56.66,01:00.17
19,56.64,01:00.18
20,56.62,01:00.19
21,56.60,01:00.20
22,56.58,01:00.21
23,56.56,01:00.22
24,56.54,01:00.23
25,56.52,01:00.24
26,56.50,01:00.25
27,56.48,01:00.26
28,56.46,01:00.27
29,56.44,01:00.28
30,56.42,01:00.29
31,56.40,01:00.30
32,56.38,01:00.31
33,56.36,01:00.32
34,56.34,01:00.33
35,56.32,01:00.34
36,56.30,01:00.35
37,56.28,01:00.36
38,56.26,01:00.37
39,56.24,01:00.38
40,56.22,01:00.39
41,56.20,01:00.40
42,56.18,01:00.41
43,56.16,01:00.42
44,56.14,01:00.43
45,56.12,01:00.44
46,56.10,01:00.45
47,56.08,01:00.46
48,56.06,01:00.47
49,56.04,01:00.48
50,56.02,01:00.49
51,56.00,01:00.50
52,55.98,01:00.51
53,55.96,01:00.52
54,55.94,01:00.53
55,55.92,01:00.54
56,55.90,01:00.55
57,55.88,01:00.56
58,55.86,01:00.57
59,55.84,01:00.58
60,55.82,01:00.59
61,55.80,01:00.60
62,55.78,01:00.61
63,55.76,01:00.62
64,55.74,01:00.63
65,55.72,01:00.64
66,55.70,01:00.65
67,55.68,01:00.66
68,55.66,01:00.67
69,55.64,01:00.68
70,55.62,01:00.69
71,55.60,01:00.70
72,55.58,01:00.71
73,55.56,01:00.72
74,55.54,01:00.73
75,55.52,01:00.74
76,55.50,01:00.75
77,55.48,01:00.76
78,55.46,01:00.77
79,55.44,01:00.78
80,55.42,01:00.79
81,55.40,01:00.80
82,55.38,01:00.81
83,55.36,01:00.82
84,55.34,01:00.83
85,55.32,01:00.84
86,55.30,01:00.85
87,55.28,01:00.86
88,55.26,01:00.87
89,55.24,01:00.88
90,55.22,01:00.89
91,55.20,01:00.90
92,55.18,01:00.91
93,55.16,01:00.92
94,55.14,01:00.93
95,55.12,01:00.94
96,55.10,01:00.95
97,55.08,01:00.96
98,55.06,01:00.97
99,55.04,01:00.98
100,55.02,01:00.99
101,55.00,01:01.00
102,54.98,01:01.01
103,54.96,01:01.02
104,54.94,01:01.03
105,54.92,01:01.04
106,54.90,01:01.05
107,54.88,01:01.06
108,54.86,01:01.07
109,54.84,01:01.08
110,54.82,01:01.09
111,54.80,01:01.10
112,54.78,01:01.11
113,54.76,01:01.12
114,54.74,01:01.13
115,54.72,01:01.14
116,54.70,01:01.15
117,54.68,01:01.16
118,54.66,01:01.17
119,54.64,01:01.18
120,54.62,01:01.19
121,54.60,01:01.20
122,54.58,01:01.21
123,54.56,01:01.22
124,54.54,01:01.23
125,54.52,01:01.24
126,54.50,01:01.25
127,54.48,01:01.26
128,54.46,01:01.27
129,54.44,01:01.28
130,54.42,01:01.29
131,54.40,01:01.30
132,54.38,01:01.31
133,54.36,01:01.32
134,54.34,01:01.33
135,54.32,01:01.34
136,54.30,01:01.35
137,54.28,01:01.36
138,54.26,01:01.37
139,54.24,01:01.38
140,54.22,01:01.39
141,54.20,01:01.40
142,54.18,01:01.41
143,54.16,01:01.42
144,54.14,01:01.43
145,54.12,01:01.44
146,54.10,01:01.45
147,54.08,01:01.46
148,54.06,01:01.47
149,54.04,01:01.48
150,54.02,01:01.49
151,54.00,01:01.50
152,53.98,01:01.51
153,53.96,01:01.52
154,53.94,01:01.53
155,53.92,01:01.54
156,53.90,01:01.55
157,53.88,01:01.56
158,53.86,01:01.57
159,53.84,01:01.58
160,53.82,01:01.59
161,53.80,01:01.60
162,53.78,01:01.61
163,53.76,01:01.62
164,53.74,01:01.63
165,53.72,01:01.64
166,53.70,01:01.65
167,53.68,01:01.66
168,53.66,01:01.67
169,53.64,01:01.68
170,53.62,01:01.69
171,53.60,01:01.70
172,53.58,01:01.71
173,53.56,01:01.72
174,53.54,01:01.73
175,53.52,01:01.74
176,53.50,01:01.75
177,53.48,01:01.76
178,53.46,01:01.77
179,53.44,01:01.78
180,53.42,01:01.79
181,53.40,01:01.80
182,53.38,01:01.81
183,53.36,01:01.82
184,53.34,01:01.83
185,53.32,01:01.84
186,53.30,01:01.85
187,53.28,01:01.86
188,53.26,01:01.87
189,53.24,01:01.88
190,53.22,01:01.89
191,53.20,01:01.90
192,53.18,01:01.91
193,53.16,01:01.92
194,53.14,01:01.93
195,53.12,01:01.94
196,53.10,01:01.95
197,53.08,01:01.96
198,53.06,01:01.97
199,53.04,01:01.98
200,53.02,01:01.99
201,53.00,01:02.00
202,52.98,01:02.01
203,52.96,01:02.02
204,52.94,01:02.03
205,52.92,01:02.04
206,52.90,01:02.05
207,52.88,01:02.06
208,52.86,01:02.07
209,52.84,01:02.08
210,52.82,01:02.09
211,52.80,01:02.10
212,52.78,01:02.11
213,52.76,01:02.12
214,52.74,01:02.13
215,52.72,01:02.14
216,52.70,01:02.15
217,52.68,01:02.16
218,52.66,01:02.17
219,52.64,01:02.18
220,52.62,01:02.19
221,52.60,01:02.20
222,52.58,01:02.21
223,52.56,01:02.22
224,52.54,01:02.23
225,52.52,01:02.24
226,52.50,01:02.25
227,52.48,01:02.26
228,52.46,01:02.27
229,52.44,01:02.28
230,52.42,01:02.29
231,52.40,01:02.30
232,52.38,01:02.31
233,52.36,01:02.32
234,52.34,01:02.33
235,52.32,01:02.34
236,52.30,01:02.35
237,52.28,01:02.36
238,52.26,01:02.37
239,52.24,01:02.38
240,52.22,01:02.39
241,52.20,01:02.40
242,52.18,01:02.41
243,52.16,01:02.42
244,52.14,01:02.43
245,52.12,01:02.44
246,52.10,01:02.45
247,52.08,01:02.46
248,52.06,01:02.47
249,52.04,01:02.48
250,52.02,01:02.49
251,52.00,01:02.50
252,51.98,01:02.51
253,51.96,01:02.52
254,51.94,01:02.53
255,51.92,01:02.54
256,51.90,01:02.55
257,51.88,01:02.56
258,51.86,01:02.57
259,51.84,01:02.58
260,51.82,01:02.59
261,51.80,01:02.60
262,51.78,01:02.61
263,51.76,01:02.62
264,51.74,01:02.63
265,51.72,01:02.64
266,51.70,01:02.65
267,51.68,01:02.66
268,51.66,01:02.67
269,51.64,01:02.68
270,51.62,01:02.69
271,51.60,01:02.70
272,51.58,01:02.71
273,51.56,01:02.72
274,51.54,01:02.73
275,51.52,01:02.74
276,51.50,01:02.75
277,51.48,01:02.76
278,51.46,01:02.77
279,51.44,01:02.78
280,51.42,01:02.79
281,51.40,01:02.80
282,51.38,01:02.81
283,51.36,01:02.82
284,51.34,01:02.83
285,51.32,01:02.84
286,51.30,01:02.85
287,51.28,01:02.86
288,51.26,01:02.87
289,51.24,01:02.88
290,51.22,01:02.89
291,51.20,01:02.90
292,51.18,01:02.91
293,51.16,01:02.92
294,51.14,01:02.93
295,51.12,01:02.94
296,51.10,01:02.95
297,51.08,01:02.96
298,51.06,01:02.97
299,51.04,01:02.98
300,51.02,01:02.99
301,51.00,01:03.00
302,50.98,01:03.01
303,50.96,01:03.02
304,50.94,01:03.03
305,50.92,01:03.04
306,50.90,01:03.05
307,50.88,01:03.06
308,50.86,01:03.07
309,50.84,01:03.08
310,50.82,01:03.09
311,50.80,01:03.10
312,50.78,01:03.11
313,50.76,01:03.12
314,50.74,01:03.13
315,50.72,01:03.14
316,50.70,01:03.15
317,50.68,01:03.16
318,50.66,01:03.17
319,50.64,01:03.18
320,50.62,01:03.19
321,50.60,01:03.20
322,50.58,01:03.21
323,50.56,01:03.22
324,50.54,01:03.23
325,50.52,01:03.24
326,50.50,01:03.25
327,50.48,01:03.26
328,50.46,01:03.27
329,50.44,01:03.28
330,50.42,01:03.29
331,50.40,01:03.30
332,50.38,01:03.31
333,50.36,01:03.32
334,50.34,01:03.33
335,50.32,01:03.34
336,50.30,01:03.35
337,50.28,01:03.36
338,50.26,01:03.37
339,50.24,01:03.38
340,50.22,01:03.39
341,50.20,01:03.40
342,50.18,01:03.41
343,50.16,01:03.42
344,50.14,01:03.43
345,50.12,01:03.44
346,50.10,01:03.45
347,50.08,01:03.46
348,50.06,01:03.47
349,50.04,01:03.48
350,50.02,01:03.49
351,50.00,01:03.50
352,49.98,01:03.51
353,49.96,01:03.52
354,49.94,01:03.53
355,49.92,01:03.54
