sequence_number,score,value
1,100.00,16.24
2,99.75,16.25
3,99.50,16.26
4,99.25,16.27
5,99.00,16.28
6,98.75,16.29
7,98.50,16.30
8,98.25,16.31
9,98.00,16.32
10,97.75,16.33
11,97.50,16.34
12,97.25,16.35
13,97.00,16.36
14,96.75,16.37
15,96.50,16.38
16,96.25,16.39
17,96.00,16.40
18,95.75,16.41
19,95.50,16.42
20,95.25,16.43
21,95.00,16.44
22,94.75,16.45
23,94.50,16.46
24,94.25,16.47
25,94.00,16.48
26,93.75,16.49
27,93.50,16.50
28,93.25,16.51
29,93.00,16.52
30,92.75,16.53
31,92.50,16.54
32,92.25,16.55
33,92.00,16.56
34,91.75,16.57
35,91.50,16.58
36,91.25,16.59
37,91.00,16.60
38,90.75,16.61
39,90.50,16.62
40,90.25,16.63
41,90.00,16.64
42,89.80,16.65
43,89.60,16.66
44,89.40,16.67
45,89.20,16.68
46,89.00,16.69
47,88.80,16.70
48,88.60,16.71
49,88.40,16.72
50,88.20,16.73
51,88.00,16.74
52,87.80,16.75
53,87.60,16.76
54,87.40,16.77
55,87.20,16.78
56,87.00,16.79
57,86.80,16.80
58,86.60,16.81
59,86.40,16.82
60,86.20,16.83
61,86.00,16.84
62,85.80,16.85
63,85.60,16.86
64,85.40,16.87
65,85.20,16.88
66,85.00,16.89
67,84.80,16.90
68,84.60,16.91
69,84.40,16.92
70,84.20,16.93
71,84.00,16.94
72,83.80,16.95
73,83.60,16.96
74,83.40,16.97
75,83.20,16.98
76,83.00,16.99
77,82.80,17.00
78,82.60,17.01
79,82.40,17.02
80,82.20,17.03
81,82.00,17.04
82,81.80,17.05
83,81.60,17.06
84,81.40,17.07
85,81.20,17.08
86,81.00,17.09
87,80.80,17.10
88,80.60,17.11
89,80.40,17.12
90,80.20,17.13
91,80.00,17.14
92,79.80,17.15
93,79.60,17.16
94,79.40,17.17
95,79.20,17.18
96,79.00,17.19
97,78.80,17.20
98,78.60,17.21
99,78.40,17.22
100,78.20,17.23
101,78.00,17.24
102,77.80,17.25
103,77.60,17.26
104,77.40,17.27
105,77.20,17.28
106,77.00,17.29
107,76.80,17.30
108,76.60,17.31
109,76.40,17.32
110,76.20,17.33
111,76.00,17.34
112,75.80,17.35
113,75.60,17.36
114,75.40,17.37
115,75.20,17.38
116,75.00,17.39
117,74.80,17.40
118,74.60,17.41
119,74.40,17.42
120,74.20,17.43
121,74.00,17.44
122,73.80,17.45
123,73.60,17.46
124,73.40,17.47
125,73.20,17.48
126,73.00,17.49
127,72.80,17.50
128,72.60,17.51
129,72.40,17.52
130,72.20,17.53
131,72.00,17.54
132,71.80,17.55
133,71.60,17.56
134,71.40,17.57
135,71.20,17.58
136,71.00,17.59
137,70.80,17.60
138,70.60,17.61
139,70.40,17.62
140,70.20,17.63
141,70.00,17.64
142,69.80,17.65
143,69.60,17.66
144,69.40,17.67
145,69.20,17.68
146,69.00,17.69
147,68.80,17.70
148,68.60,17.71
149,68.40,17.72
150,68.20,17.73
151,68.00,17.74
152,67.80,17.75
153,67.60,17.76
154,67.40,17.77
155,67.20,17.78
156,67.00,17.79
