sequence_number,score,value
1,2.00,0.07
2,3.00,0.25
3,4.00,0.38
4,5.00,0.48
5,6.00,0.59
6,7.00,0.63
7,8.00,0.69
8,9.00,0.75
9,10.00,0.79
10,11.00,0.84
11,12.00,0.88
12,13.00,0.92
13,14.00,0.95
14,15.00,0.98
15,16.00,1.01
16,17.00,1.04
17,18.00,1.06
18,19.00,1.08
19,20.00,1.10
20,21.00,1.12
21,22.00,1.14
22,23.00,1.16
23,24.00,1.18
24,25.00,1.20
25,26.00,1.22
26,27.00,1.24
27,28.00,1.26
28,29.00,1.28
29,29.60,1.29
30,30.40,1.30
31,31.20,1.31
32,32.00,1.32
33,32.80,1.33
34,33.60,1.34
35,34.40,1.35
36,35.20,1.36
37,36.00,1.37
38,36.80,1.38
39,37.60,1.39
40,38.40,1.40
41,39.20,1.41
42,40.00,1.42
43,41.00,1.43
44,42.00,1.44
45,43.00,1.45
46,44.00,1.46
47,45.00,1.47
48,46.00,1.48
49,47.00,1.49
50,48.00,1.50
51,49.00,1.51
52,50.00,1.52
53,51.00,1.53
54,52.00,1.54
55,53.00,1.55
56,54.00,1.56
57,55.50,1.57
58,57.00,1.58
59,58.50,1.59
60,60.00,1.60
61,61.50,1.61
62,63.00,1.62
63,64.50,1.63
64,66.00,1.64
65,67.50,1.65
66,69.00,1.66
67,70.50,1.67
68,72.00,1.68
69,73.50,1.69
70,75.00,1.70
71,76.50,1.71
72,78.00,1.72
73,79.00,1.73
74,81.00,1.74
75,83.00,1.75
76,85.00,1.76
77,87.00,1.77
78,89.00,1.78
79,91.00,1.79
80,93.00,1.80
81,95.00,1.81
82,97.50,1.82
83,100.00,1.83
