sequence_number,score,value
1,1.00,0.12
2,2.00,0.33
3,3.00,0.46
4,4.00,0.55
5,5.00,0.62
6,6.00,0.68
7,7.00,0.73
8,8.00,0.77
9,9.00,0.81
10,10.00,0.84
11,11.00,0.87
12,12.00,0.90
13,13.00,0.93
14,14.00,0.95
15,15.00,0.97
16,16.00,0.99
17,16.60,1.00
18,17.20,1.01
19,17.80,1.02
20,18.40,1.03
21,19.00,1.04
22,19.60,1.05
23,20.20,1.06
24,20.80,1.07
25,21.40,1.08
26,22.20,1.09
27,23.00,1.10
28,23.80,1.11
29,24.60,1.12
30,25.40,1.13
31,26.26,1.14
32,27.00,1.15
33,28.00,1.16
34,29.00,1.17
35,30.00,1.18
36,31.00,1.19
37,32.00,1.20
38,33.00,1.21
39,34.00,1.22
40,35.00,1.23
41,36.00,1.24
42,37.00,1.25
43,38.00,1.26
44,39.50,1.27
45,41.00,1.28
46,42.50,1.29
47,44.00,1.30
48,45.50,1.31
49,47.00,1.32
50,48.50,1.33
51,50.00,1.34
52,51.50,1.35
53,53.00,1.36
54,54.50,1.37
55,56.00,1.38
56,58.00,1.39
57,60.00,1.40
58,62.00,1.41
59,64.00,1.42
60,66.00,1.43
61,68.00,1.44
62,70.00,1.45
63,72.00,1.46
64,74.00,1.47
65,76.00,1.48
66,79.00,1.49
67,82.00,1.50
68,85.00,1.51
69,88.00,1.52
70,91.00,1.53
71,94.00,1.54
72,97.00,1.55
73,100.00,1.56
