sequence_number,score,value
1,100.00,6.50
2,99.00,6.48
3,98.00,6.46
4,97.00,6.44
5,96.00,6.42
6,95.00,6.40
7,94.00,6.38
8,93.00,6.36
9,92.00,6.34
10,91.00,6.32
11,90.00,6.30
12,89.00,6.28
13,88.00,6.26
14,87.00,6.24
15,86.00,6.22
16,85.00,6.20
17,84.00,6.18
18,83.00,6.16
19,82.00,6.14
20,81.00,6.12
21,80.00,6.10
22,79.00,6.08
23,78.00,6.06
24,77.00,6.04
25,76.00,6.02
26,75.00,6.00
27,74.00,5.98
28,73.00,5.96
29,72.00,5.94
30,71.00,5.92
31,70.00,5.89
32,69.00,5.86
33,68.00,5.83
34,67.00,5.80
35,66.00,5.77
36,65.00,5.74
37,64.00,5.71
38,63.00,5.69
39,62.00,5.66
40,61.00,5.63
41,60.00,5.60
42,59.00,5.57
43,58.00,5.54
44,57.00,5.51
45,56.00,5.48
46,55.00,5.45
47,54.00,5.42
48,53.00,5.39
49,52.00,5.36
50,51.00,5.33
51,50.00,5.29
52,49.00,5.25
53,48.00,5.21
54,47.00,5.17
55,46.00,5.13
56,45.00,5.09
57,44.00,5.05
58,43.00,5.01
59,42.00,4.97
60,41.00,4.93
61,40.00,4.89
62,39.00,4.85
63,38.00,4.80
64,37.00,4.75
65,36.00,4.70
66,35.00,4.65
67,34.00,4.60
68,33.00,4.55
69,32.00,4.49
70,31.00,4.43
71,30.00,4.37
72,29.00,4.31
73,28.00,4.25
74,27.00,4.19
75,26.00,4.13
76,25.00,4.06
77,24.00,3.99
78,23.00,3.91
79,22.00,3.83
80,21.00,3.75
81,20.00,3.66
82,19.00,3.57
83,18.00,3.48
84,17.00,3.38
85,16.00,3.27
86,15.00,3.16
87,14.00,3.04
88,13.00,2.91
89,12.00,2.76
90,11.00,2.61
91,10.00,2.44
92,9.00,2.26
93,8.00,2.05
94,7.00,1.82
95,6.00,1.54
96,5.00,1.22
97,4.00,0.83
98,3.00,0.32
