sequence_number,score,value
1,3.00,0.40
2,4.00,0.79
3,5.00,1.10
4,6.00,1.35
5,7.00,1.56
6,8.00,1.74
7,9.00,1.90
8,10.00,2.05
9,11.00,2.18
10,12.00,2.29
11,13.00,2.40
12,14.00,2.51
13,15.00,2.60
14,16.00,2.69
15,17.00,2.77
16,18.00,2.85
17,19.00,2.92
18,20.00,2.99
19,21.00,3.06
20,22.00,3.13
21,23.00,3.19
22,24.00,3.24
23,25.00,3.30
24,26.00,3.35
25,27.00,3.40
26,28.00,3.45
27,29.00,3.50
28,30.00,3.55
29,31.00,3.60
30,32.00,3.64
31,33.00,3.68
32,34.00,3.72
33,35.00,3.76
34,36.00,3.80
35,37.00,3.84
36,38.00,3.88
37,39.00,3.92
38,40.00,3.96
39,41.00,3.99
40,42.00,4.02
41,43.00,4.05
42,44.00,4.08
43,45.00,4.11
44,46.00,4.14
45,47.00,4.17
46,48.00,4.20
47,49.00,4.23
48,50.00,4.26
49,51.00,4.29
50,52.00,4.32
51,53.00,4.35
52,54.00,4.38
53,55.00,4.40
54,56.00,4.42
55,57.00,4.44
56,58.00,4.46
57,59.00,4.48
58,60.00,4.50
59,61.00,4.52
60,62.00,4.54
61,63.00,4.56
62,64.00,4.58
63,65.00,4.60
64,66.00,4.62
65,67.00,4.64
66,68.00,4.66
67,69.00,4.68
68,70.00,4.70
69,71.00,4.72
70,72.00,4.74
71,73.00,4.76
72,74.00,4.78
73,75.00,4.80
74,76.00,4.82
75,77.00,4.84
76,78.00,4.86
77,79.00,4.88
78,80.00,4.90
79,81.00,4.92
80,82.00,4.94
81,83.00,4.96
82,84.00,4.98
83,85.00,5.00
84,86.00,5.02
85,87.00,5.04
86,88.00,5.06
87,89.00,5.08
88,90.00,5.10
89,91.00,5.11
90,92.00,5.12
91,93.00,5.13
92,94.00,5.14
93,95.00,5.15
94,96.00,5.16
95,97.00,5.17
96,98.00,5.18
97,99.00,5.19
98,100.00,5.20
