sequence_number,score,value
1,100.00,13.50
2,99.00,13.47
3,98.00,13.44
4,97.00,13.41
5,96.00,13.38
6,95.00,13.35
7,94.00,13.32
8,93.00,13.29
9,92.00,13.26
10,91.00,13.23
11,90.00,13.20
12,89.00,13.17
13,88.00,13.14
14,87.00,13.11
15,86.00,13.08
16,85.00,13.05
17,84.00,13.01
18,83.00,12.97
19,82.00,12.93
20,81.00,12.89
21,80.00,12.85
22,79.00,12.81
23,78.00,12.77
24,77.00,12.73
25,76.00,12.69
26,75.00,12.65
27,74.00,12.61
28,73.00,12.57
29,72.00,12.53
30,71.00,12.49
31,70.00,12.45
32,69.00,12.41
33,68.00,12.37
34,67.00,12.33
35,66.00,12.29
36,65.00,12.25
37,64.00,12.20
38,63.00,12.15
39,62.00,12.10
40,61.00,12.05
41,60.00,12.00
42,59.00,11.95
43,58.00,11.90
44,57.00,11.85
45,56.00,11.80
46,55.00,11.75
47,54.00,11.70
48,53.00,11.65
49,52.00,11.60
50,51.00,11.55
51,50.00,11.50
52,49.00,11.45
53,48.00,11.34
54,47.00,11.28
55,46.00,11.22
56,45.00,11.16
57,44.00,11.09
58,43.00,11.02
59,42.00,10.95
60,41.00,10.88
61,40.00,10.81
62,39.00,10.74
63,38.00,10.66
64,37.00,10.58
65,36.00,10.50
66,35.00,10.42
67,34.00,10.33
68,33.00,10.24
69,32.00,10.15
70,31.00,10.06
71,30.00,9.97
72,29.00,9.87
73,28.00,9.76
74,27.00,9.66
75,26.00,9.54
76,25.00,9.43
77,24.00,9.31
78,23.00,9.19
79,22.00,9.05
80,21.00,8.92
81,20.00,8.77
82,19.00,8.63
83,18.00,8.47
84,17.00,8.30
85,16.00,8.12
86,15.00,7.93
87,14.00,7.73
88,13.00,7.51
89,12.00,7.27
90,11.00,7.02
91,10.00,6.74
92,9.00,6.43
93,8.00,6.08
94,7.00,5.69
95,6.00,5.24
96,5.00,4.70
97,4.00,4.05
98,3.00,3.20
99,2.00,2.01
