sequence_number,score,value
1,2.00,5.55
2,3.00,5.60
3,4.00,5.65
4,5.00,5.70
5,6.00,5.75
6,7.00,5.80
7,8.00,5.85
8,9.00,5.90
9,10.00,5.95
10,11.00,6.00
11,12.00,6.05
12,13.00,6.10
13,14.00,6.15
14,15.00,6.20
15,16.00,6.25
16,17.00,6.30
17,18.00,6.35
18,19.00,6.40
19,20.00,6.50
20,21.00,6.62
21,22.00,6.75
22,23.00,6.88
23,24.00,6.90
24,25.00,7.02
25,26.00,7.13
26,27.00,7.25
27,28.00,7.36
28,29.00,7.47
29,30.00,7.57
30,31.00,7.66
31,32.00,7.74
32,33.00,7.80
33,34.00,7.86
34,35.00,7.92
35,36.00,8.00
36,37.00,8.08
37,38.00,8.16
38,39.00,8.24
39,40.00,8.31
40,41.00,8.38
41,42.00,8.45
42,43.00,8.52
43,44.00,8.59
44,45.00,8.66
45,46.00,8.72
46,47.00,8.78
47,48.00,8.84
48,49.00,8.95
49,50.00,9.00
50,51.00,9.05
51,52.00,9.10
52,53.00,9.15
53,54.00,9.20
54,55.00,9.25
55,56.00,9.30
56,57.00,9.35
57,58.00,9.40
58,59.00,9.45
59,60.00,9.50
60,61.00,9.55
61,62.00,9.60
62,63.00,9.65
63,64.00,9.70
64,65.00,9.75
65,66.00,9.79
66,67.00,9.83
67,68.00,9.87
68,69.00,9.91
69,70.00,9.95
70,71.00,9.99
71,72.00,10.03
72,73.00,10.07
73,74.00,10.11
74,75.00,10.15
75,76.00,10.19
76,77.00,10.23
77,78.00,10.27
78,79.00,10.31
79,80.00,10.35
80,81.00,10.39
81,82.00,10.43
82,83.00,10.47
83,84.00,10.51
84,85.00,10.55
85,86.00,10.58
86,87.00,10.61
87,88.00,10.64
88,89.00,10.67
89,90.00,10.70
90,91.00,10.73
91,92.00,10.76
92,93.00,10.79
93,94.00,10.82
94,95.00,10.85
95,96.00,10.88
96,97.00,10.91
97,98.00,10.94
98,99.00,10.97
99,100.00,11.00
