sequence_number,score,value
1,100.00,55.00
2,99.00,54.68
3,98.00,54.36
4,97.00,54.04
5,96.00,53.72
6,95.00,53.39
7,94.00,53.06
8,93.00,52.73
9,92.00,52.39
10,91.00,52.06
11,90.00,51.70
12,89.00,51.35
13,88.00,51.00
14,87.00,50.64
15,86.00,50.28
16,85.00,49.91
17,84.00,49.54
18,83.00,49.16
19,82.00,48.78
20,81.00,48.40
21,80.00,48.01
22,79.00,47.62
23,78.00,47.22
24,77.00,46.81
25,76.00,46.40
26,75.00,45.99
27,74.00,45.57
28,73.00,45.14
29,72.00,44.71
30,71.00,44.27
31,70.00,43.83
32,69.00,43.38
33,68.00,42.92
34,67.00,42.46
35,66.00,41.99
36,65.00,41.51
37,64.00,41.02
38,63.00,40.53
39,62.00,40.03
40,61.00,39.52
41,60.00,39.00
42,59.00,38.38
43,58.00,37.94
44,57.00,37.40
45,56.00,36.81
46,55.00,36.28
47,54.00,35.70
48,53.00,35.12
49,52.00,34.52
50,51.00,33.91
51,50.00,33.29
52,49.00,32.66
53,48.00,32.10
54,47.00,31.35
55,46.00,30.68
56,45.00,29.99
57,44.00,29.29
58,43.00,28.56
59,42.00,27.83
60,41.00,27.08
61,40.00,26.30
62,39.00,25.51
63,38.00,24.70
64,37.00,23.86
65,36.00,23.00
66,35.00,22.12
67,34.00,21.21
68,33.00,20.82
69,32.00,19.32
70,31.00,18.32
71,30.00,17.29
72,29.00,16.32
73,28.00,15.13
74,27.00,13.99
75,26.00,12.81
76,25.00,11.58
77,24.00,10.31
78,23.00,8.97
79,22.00,7.58
80,21.00,6.12
81,20.00,4.60
82,19.00,3.00
83,18.00,1.30
