sequence_number,score,value
1,25.00,0.00
2,25.00,0.02
3,25.00,0.03
4,25.00,0.04
5,25.00,0.05
6,25.00,0.06
7,25.00,0.07
8,25.00,0.08
9,25.00,0.09
10,25.00,0.10
11,25.00,0.11
12,25.00,0.12
13,25.00,0.13
14,25.00,0.14
15,25.00,0.15
16,25.00,0.16
17,25.00,0.17
18,25.00,0.18
19,25.00,0.19
20,25.00,0.20
21,25.00,0.21
22,25.00,0.22
23,25.00,0.23
24,25.00,0.24
25,25.00,0.25
26,25.00,0.26
27,25.00,0.27
28,25.00,0.28
29,25.00,0.29
30,25.00,0.30
31,25.00,0.31
32,25.00,0.32
33,25.00,0.33
34,25.00,0.34
35,25.00,0.35
36,25.00,0.36
37,25.00,0.37
38,25.00,0.38
39,25.00,0.39
40,25.00,0.40
41,25.00,0.41
42,25.00,0.42
43,25.00,0.43
44,25.00,0.45
45,25.00,0.47
46,25.00,0.48
47,25.00,0.49
48,25.00,0.50
49,25.00,0.51
50,25.00,0.52
51,25.00,0.53
52,26.00,0.54
53,26.40,0.55
54,26.80,0.56
55,27.20,0.57
56,27.60,0.58
57,28.00,0.59
58,28.40,0.60
59,28.80,0.61
60,29.20,0.62
61,29.60,0.63
62,30.00,0.64
63,30.40,0.65
64,30.80,0.66
65,31.20,0.67
66,31.60,0.68
67,32.00,0.69
68,32.40,0.70
69,32.80,0.71
70,33.20,0.72
71,33.60,0.73
72,34.00,0.74
73,34.40,0.75
74,34.80,0.76
75,35.20,0.77
76,35.60,0.78
77,36.00,0.79
78,36.40,0.80
79,36.80,0.81
80,37.20,0.82
81,37.60,0.83
82,38.00,0.84
83,38.40,0.85
84,38.80,0.86
85,39.60,0.88
86,40.00,0.89
87,40.40,0.90
88,40.80,0.91
89,41.20,0.92
90,41.60,0.93
91,42.00,0.94
92,42.40,0.95
93,42.80,0.96
94,43.20,0.97
95,43.60,0.98
96,44.00,0.99
97,44.40,1.00
98,44.80,1.01
99,45.20,1.02
100,45.60,1.03
101,46.00,1.04
102,46.40,1.05
103,46.80,1.06
104,47.20,1.07
105,47.60,1.08
106,48.00,1.09
107,48.40,1.10
108,48.80,1.11
109,49.20,1.12
110,49.60,1.13
111,50.00,1.14
112,50.40,1.15
113,50.80,1.16
114,51.20,1.17
115,51.60,1.18
116,52.00,1.19
117,52.40,1.20
118,52.80,1.21
119,53.20,1.22
120,53.60,1.23
121,54.00,1.24
122,54.40,1.25
123,54.80,1.26
124,55.20,1.27
125,55.60,1.28
126,56.00,1.29
127,57.20,1.320
128,57.60,1.33
129,58.00,1.34
130,58.40,1.35
131,58.80,1.36
132,59.20,1.37
133,59.60,1.38
134,60.00,1.39
135,60.40,1.40
136,60.80,1.41
137,61.20,1.42
138,61.60,1.43
139,62.00,1.44
140,62.40,1.45
141,62.80,1.46
142,63.20,1.47
143,63.60,1.48
144,64.00,1.49
145,64.40,1.50
146,64.80,1.51
147,65.20,1.52
148,65.60,1.53
149,66.00,1.54
150,66.40,1.55
151,66.80,1.56
152,67.20,1.57
153,67.60,1.58
154,68.00,1.59
155,68.40,1.60
156,68.80,1.61
157,69.20,1.62
158,69.60,1.63
159,70.00,1.64
160,70.40,1.65
161,70.80,1.66
162,71.20,1.67
163,71.60,1.68
164,72.00,1.69
165,72.40,1.70
166,72.80,1.71
167,73.20,1.72
168,3.60,1.73
169,74.80,1.76
170,75.20,1.77
171,75.60,1.78
172,76.00,1.79
173,76.40,1.80
174,76.80,1.81
175,77.20,1.82
176,77.60,1.83
177,78.00,1.84
178,78.40,1.85
179,78.80,1.86
180,79.20,1.87
181,79.60,1.88
182,80.00,1.89
183,80.40,1.90
184,80.80,1.91
185,81.20,1.92
186,81.60,1.93
187,82.00,1.94
188,82.40,1.95
189,82.80,1.96
190,83.20,1.97
191,83.60,1.98
192,84.00,1.99
193,84.40,2.00
194,84.80,2.01
195,85.20,2.02
196,85.60,2.03
197,86.00,2.04
198,86.40,2.05
199,86.80,2.06
200,87.20,2.07
201,87.60,2.08
202,88.00,2.09
203,88.40,2.10
204,88.80,2.11
205,89.20,2.12
206,89.60,2.13
207,90.00,2.14
208,90.40,2.15
209,91.20,2.17
210,91.60,2.18
211,92.00,2.19
212,92.40,2.20
213,92.80,2.21
214,93.20,2.22
215,93.60,2.23
216,94.00,2.24
217,94.40,2.25
218,94.80,2.26
219,95.20,2.27
220,95.60,2.28
221,96.00,2.29
222,96.40,2.30
223,96.80,2.31
224,97.20,2.32
225,97.60,2.33
226,98.00,2.34
227,98.40,2.35
228,98.80,2.36
229,99.20,2.37
230,99.60,2.38
231,100.00,2.39
