sequence_number,score,value
1,25.00,0.00
2,25.00,0.01
3,25.00,0.02
4,25.00,0.03
5,25.00,0.04
6,25.00,0.05
7,25.00,0.06
8,25.00,0.08
9,25.00,0.09
10,25.00,0.10
11,25.00,0.11
12,25.00,0.12
13,25.00,0.13
14,25.00,0.14
15,25.00,0.15
16,25.00,0.16
17,25.00,0.17
18,25.00,0.18
19,25.00,0.19
20,25.00,0.20
21,25.00,0.21
22,25.00,0.22
23,25.00,0.23
24,25.00,0.24
25,25.00,0.25
26,25.00,0.26
27,25.00,0.27
28,25.00,0.28
29,25.00,0.29
30,25.00,0.30
31,25.00,0.31
32,84.80,2.47
33,85.20,2.48
34,85.60,2.49
35,86.00,2.50
36,86.40,2.51
37,86.80,2.52
38,87.20,2.53
39,87.60,2.54
40,88.00,2.55
41,88.40,2.56
42,88.80,2.57
43,89.20,2.58
44,89.60,2.59
45,90.00,2.60
46,90.40,2.61
47,90.80,2.62
48,91.20,2.63
49,91.60,2.64
50,92.00,2.65
51,92.40,2.66
52,92.80,2.67
53,93.20,2.68
54,93.60,2.69
55,94.00,2.70
56,94.40,2.71
57,94.80,2.72
58,95.20,2.73
59,95.60,2.74
60,96.00,2.75
61,96.40,2.76
62,96.80,2.77
63,97.20,2.78
64,97.60,2.79
65,98.00,2.80
66,98.40,2.81
67,98.80,2.82
68,99.20,2.83
69,99.60,2.84
70,100.00,2.85
