sequence_number,score,value
1,55.50,0
2,6.80,1
3,100.00,13.95
4,99.78,13.96
5,99.56,13.97
6,99.34,13.98
7,99.12,13.99
8,98.90,14.00
9,98.68,14.01
10,98.46,14.02
11,98.24,14.03
12,98.02,14.04
13,97.80,14.05
14,97.58,14.06
15,97.36,14.07
16,97.14,14.08
17,96.92,14.09
18,96.70,14.10
19,96.48,14.11
20,96.26,14.12
21,96.04,14.13
22,95.82,14.14
23,95.60,14.15
24,95.38,14.16
25,95.16,14.17
26,94.72,14.19
27,94.50,14.20
28,94.28,14.21
29,94.06,14.22
30,93.84,14.23
31,93.62,14.24
32,93.40,14.25
33,93.18,14.26
34,92.96,14.27
35,92.74,14.28
36,92.52,14.29
37,92.30,14.30
38,92.08,14.31
39,91.86,14.32
40,91.64,14.33
41,91.42,14.34
42,91.20,14.35
43,90.98,14.36
44,90.76,14.37
45,90.54,14.38
46,90.32,14.39
47,90.10,14.40
48,89.95,14.41
49,89.80,14.42
50,89.65,14.43
51,89.50,14.44
52,89.35,14.45
53,89.20,14.46
54,89.05,14.47
55,88.90,14.48
56,88.75,14.49
57,88.60,14.50
58,88.45,14.51
59,88.30,14.52
60,88.15,14.53
61,88.00,14.54
62,87.85,14.55
63,87.70,14.56
64,87.55,14.57
65,87.40,14.58
66,87.25,14.59
67,87.10,14.60
68,86.80,14.62
69,86.65,14.63
70,86.50,14.64
71,86.35,14.65
72,86.20,14.66
73,86.05,14.67
74,85.90,14.68
75,85.75,14.69
76,85.60,14.70
77,85.45,14.71
78,85.30,14.72
79,85.15,14.73
80,85.00,14.74
81,84.85,14.75
82,84.70,14.76
83,84.55,14.77
84,84.40,14.78
85,84.25,14.79
86,84.10,14.80
87,83.95,14.81
88,83.80,14.82
89,83.65,14.83
90,83.50,14.84
91,83.35,14.85
92,83.20,14.86
93,83.05,14.87
94,82.90,14.88
95,82.75,14.89
96,82.60,14.90
97,82.45,14.91
98,82.30,14.92
99,82.15,14.93
100,82.00,14.94
101,81.85,14.95
102,81.70,14.96
103,81.55,14.97
104,81.40,14.98
105,81.25,14.99
106,81.10,15.00
107,80.95,15.01
108,80.80,15.02
109,80.65,15.03
110,80.35,15.05
111,80.20,15.06
112,80.05,15.07
113,79.90,15.08
114,79.75,15.09
115,79.60,15.10
116,79.45,15.11
117,79.30,15.12
118,79.15,15.13
119,79.00,15.14
120,78.85,15.15
121,78.70,15.16
122,78.55,15.17
123,78.40,15.18
124,78.25,15.19
125,78.10,15.20
126,77.95,15.21
127,77.80,15.22
128,77.65,15.23
129,77.50,15.24
130,77.35,15.25
131,77.20,15.26
132,77.05,15.27
133,76.90,15.28
134,76.75,15.29
135,76.60,15.30
136,76.45,15.31
137,76.30,15.32
138,76.15,15.33
139,76.00,15.34
140,75.85,15.35
141,75.70,15.36
142,75.55,15.37
143,75.40,15.38
144,75.25,15.39
145,75.10,15.40
146,74.95,15.41
147,74.80,15.42
148,74.65,15.43
149,4.50,15.44
150,74.35,15.45
151,74.20,15.46
152,74.05,15.47
153,73.90,15.48
154,73.75,15.49
155,73.60,15.50
156,73.45,15.51
157,73.30,15.52
158,73.15,15.53
159,73.00,15.54
160,72.85,15.55
161,72.70,15.56
162,72.55,15.57
163,72.40,15.58
164,72.25,15.59
165,72.10,15.60
166,71.95,15.61
167,71.80,15.62
168,71.65,15.63
169,71.50,15.64
170,71.35,15.65
171,71.20,15.66
172,71.05,15.67
173,70.90,15.68
174,70.75,15.69
175,70.60,15.70
176,70.45,15.71
177,70.30,15.72
178,70.15,15.73
179,70.00,15.74
180,69.90,15.75
181,69.80,15.76
182,69.70,15.77
183,69.60,15.78
184,69.50,15.79
185,69.40,15.80
186,69.30,15.81
187,69.20,15.82
188,69.10,15.83
189,69.00,15.84
190,68.90,15.85
191,68.80,15.86
192,68.70,15.87
193,68.60,15.88
194,68.50,15.89
195,68.30,15.91
196,68.20,15.92
197,68.10,15.93
198,68.00,15.94
199,67.90,15.95
200,67.80,15.96
201,67.70,15.97
202,67.60,15.98
203,67.50,15.99
204,67.40,16.00
205,67.30,16.01
206,67.20,16.02
207,67.10,16.03
208,67.00,16.04
209,66.90,16.05
210,66.80,16.06
211,66.70,16.07
212,66.60,16.08
213,66.50,16.09
214,66.40,16.10
215,66.30,16.11
216,66.20,16.12
217,66.10,16.13
218,66.00,16.14
219,65.90,16.15
220,65.80,16.16
221,65.70,16.17
222,65.60,16.18
223,65.50,16.19
224,65.40,16.20
225,65.30,16.21
226,65.20,16.22
227,65.10,16.23
228,65.00,16.24
229,64.90,16.25
230,64.80,16.26
231,64.70,16.27
232,64.60,16.28
233,64.50,16.29
234,4.40,16.30
235,64.30,16.31
236,64.20,16.32
237,64.00,16.34
238,63.90,16.35
239,63.80,16.36
240,63.70,16.37
241,63.60,16.38
242,63.50,16.39
243,63.40,16.40
244,63.30,16.41
245,63.20,16.42
246,63.10,16.43
247,63.00,16.44
248,62.90,16.45
249,62.80,16.46
250,62.70,16.47
251,62.60,16.48
252,62.50,16.49
253,62.40,16.50
254,62.30,16.51
255,62.20,16.52
256,62.10,16.53
257,62.00,16.54
258,61.90,16.55
259,61.80,16.56
260,61.70,16.57
261,61.60,16.58
262,61.50,16.59
263,61.40,16.60
264,61.30,16.61
